emp_title,emp_length,homeownership,annual_income,debt_to_income,delinq_2y,months_since_last_delinq,earliest_credit_line,total_credit_lines,open_credit_lines,months_since_90d_late,total_debit_limit,,loan_purpose,loan_amount,balance,account_never_delinq_percent
assembler,10,RENT,37500,24.48,0,NA,2003,20,10,NA,3500,,credit_card,1800,1670.44,100
electrician ,5,RENT,65000,16.12,0,NA,2002,12,6,NA,16500,,debt_consolidation,15000,13197.14,100
foreman,7,MORTGAGE,50000,4.56,1,19,2002,7,2,40,4000,,debt_consolidation,35000,33589.39,14.3
bus operator ,7,RENT,65000,24.97,0,NA,1999,15,10,NA,26300,,other,18000,15836.57,100
business analyst v,0,MORTGAGE,100000,15.72,0,42,2002,43,10,68,42400,,debt_consolidation,10000,9528.72,95.2
flight attendant,10,RENT,72000,16.7,0,NA,2004,18,9,NA,18300,,other,2500,2197.48,100
director of laser sales,9,MORTGAGE,320000,3.69,0,24,2011,11,8,NA,7100,,debt_consolidation,35000,30623.09,81.8
,NA,MORTGAGE,75312,6.92,0,NA,2003,35,9,NA,30600,,debt_consolidation,30000,28455.47,100
electrician,2,RENT,170000,18.14,0,NA,2012,25,18,NA,40800,,other,40000,34494.86,100
senior implementation analyst,4,MORTGAGE,60100,20.51,0,41,2001,37,15,75,10300,,other,3150,2835.89,85.7
dental hygienist,2,MORTGAGE,35000,14.09,0,42,1999,22,7,42,500,,medical,7650,6902.6,86.4
lease operator,4,MORTGAGE,60000,31.66,0,58,2011,20,13,NA,32400,,debt_consolidation,12000,11448.53,100
teacher,4,MORTGAGE,182000,15.42,0,66,1997,45,16,67,40300,,credit_card,31500,30515.05,95.5
administrative assistant,10,MORTGAGE,50000,25.97,0,NA,2006,25,11,NA,6000,,home_improvement,6600,5806.72,100
truck driver,10,MORTGAGE,60000,14.54,0,NA,2008,20,9,NA,6700,,debt_consolidation,20000,18468.54,100
supervisor,7,MORTGAGE,47800,34.18,0,NA,1989,23,12,NA,40000,,credit_card,8000,7223.71,100
nuclear planner,10,MORTGAGE,110000,7.8,0,NA,1997,6,4,NA,7000,,debt_consolidation,16000,15389.22,100
repair agent,8,RENT,42655.99,11.62,1,21,2006,11,8,NA,10400,,credit_card,12000,11203.92,90.9
mechanic,6,RENT,30000,26.16,0,NA,1989,17,7,NA,26800,,debt_consolidation,10000,9399.96,100
teacher,10,MORTGAGE,78000,15.54,0,38,2003,15,5,NA,21000,,credit_card,18000,16634.11,93.3
pharmacy technician,0,RENT,42000,27.97,0,NA,1999,36,27,NA,22200,,debt_consolidation,15000,13544.48,100
fuels systems journeyman,9,RENT,77000,15.4,0,NA,2011,12,9,NA,4800,,credit_card,1800,1631.77,100
security guard,1,RENT,13728,14.16,0,NA,2006,4,3,NA,10300,,credit_card,4500,4171.49,100
maintenance mechanic ,10,RENT,65000,21.15,0,35,2003,13,9,NA,8700,,debt_consolidation,12000,10538.41,69.2
outside sales ,0,MORTGAGE,55000,19.73,0,75,2005,13,8,75,11600,,credit_card,11000,10233.03,91.7
,NA,MORTGAGE,51600,19.93,0,NA,2000,24,12,NA,8200,,debt_consolidation,20000,18592.74,100
,NA,MORTGAGE,45000,0.67,0,NA,1995,10,5,NA,9500,,other,2100,1942.06,100
manager,9,MORTGAGE,80400,6.71,0,36,2010,21,14,40,45000,,debt_consolidation,27200,25214.49,83.3
owner,10,RENT,156000,20.25,0,64,2004,31,17,67,13500,,credit_card,35000,31078.69,61.3
buyer,2,RENT,45000,39.05,0,32,1988,30,15,36,5300,,car,5600,4951.12,46.7
supervisor,2,RENT,40000,28.22,0,NA,2013,10,9,NA,14400,,other,15000,13319.42,100
office administrator,4,RENT,95000,17.68,0,NA,2002,22,19,NA,41100,,debt_consolidation,30000,26370.26,100
hr supervisor,10,OWN,109000,19.43,0,NA,1983,36,15,NA,26000,,major_purchase,10000,9234.27,100
receptionist,1,RENT,37000,13.17,0,43,2013,9,6,NA,11800,,debt_consolidation,14400,13430.99,100
teacher,10,RENT,107000,10.98,0,27,1998,20,14,50,6700,,other,15000,14077.6,85
cna ,1,RENT,33477,35.68,0,NA,2003,37,14,NA,7300,,debt_consolidation,5000,4656.28,100
manager ,10,MORTGAGE,65000,20.33,0,53,2003,24,17,53,22200,,credit_card,12000,11536.1,87
traffic systems specialist/electrician,10,MORTGAGE,91000,12.67,0,NA,2003,24,10,NA,17700,,credit_card,12000,11142.36,100
,NA,RENT,12696,2.36,0,NA,2007,3,1,NA,500,,other,2500,2203.89,100
title specialist ,3,OWN,40000,3.31,0,39,2006,13,7,73,5900,,other,30000,0,61.5
cardiothoracic surgery physician assist,4,RENT,135000,21.78,1,9,2000,54,17,9,46000,,debt_consolidation,24000,22806.46,100
surgical assistant,10,OWN,73000,25.4,0,NA,1978,50,18,28,8000,,debt_consolidation,7500,6799.18,82
freight team member,1,RENT,70000,12.62,0,28,1998,23,13,NA,15500,,credit_card,6025,5591.32,87
clinical assistant,2,OWN,25500,10.24,2,11,1991,22,13,11,27100,,debt_consolidation,6000,4864.96,90.9
caregiver,3,RENT,30000,26.24,0,NA,1994,10,7,NA,11700,,credit_card,6000,5581.72,100
staff coordinator ,1,RENT,40000,24.66,1,9,1995,28,24,NA,29800,,debt_consolidation,8000,7420.19,93
molder 3,9,RENT,40000,11.4,0,45,2010,10,6,45,3700,,debt_consolidation,4700,4195.1,90
,NA,MORTGAGE,120000,16.81,0,76,2002,20,9,NA,39700,,debt_consolidation,36000,32347.95,95
,NA,MORTGAGE,69996,11.34,0,NA,1998,20,11,NA,55100,,car,3100,2709.07,100
teacher ,10,MORTGAGE,78000,15.09,0,NA,2006,10,8,NA,22500,,debt_consolidation,20000,17456.72,100
sr business system analyst,3,RENT,85000,13.44,0,NA,2000,22,7,NA,25600,,credit_card,20000,18452.04,100
emergency management specialist,10,MORTGAGE,74000,28.17,1,22,1997,36,12,31,20200,,debt_consolidation,12000,10548.1,88.9
teacher,10,MORTGAGE,50000,3.53,1,9,1998,24,11,NA,30000,,debt_consolidation,10000,8773.94,87.5
it specialist,5,RENT,152000,9.72,0,57,2001,16,7,57,4700,,debt_consolidation,24000,22782.24,66.7
manager ,10,RENT,82500,26.58,2,9,2004,30,11,NA,50800,,debt_consolidation,8000,6991.22,93.3
service technician,9,MORTGAGE,50000,19.61,0,NA,1997,28,10,NA,71600,,home_improvement,5600,5020.81,100
nut ricin technician,8,RENT,33250,24.66,0,100,1981,21,11,100,27300,,other,15000,13861.74,100
service advisor ,3,MORTGAGE,65000,13.96,0,NA,2003,16,10,NA,14300,,debt_consolidation,13000,11801.82,100
case manager/social worker,9,MORTGAGE,68000,21.43,0,53,2003,34,13,NA,19900,,credit_card,16000,15606.01,97.1
senior engineer,9,MORTGAGE,145000,22.28,0,43,2000,55,26,NA,26200,,home_improvement,24000,22854.52,97.6
manager,8,MORTGAGE,74000,29.44,0,48,2003,30,22,NA,19400,,debt_consolidation,15000,13692.04,93.3
lead frontend engineer,0,RENT,160000,13.32,0,40,1996,37,11,46,13700,,small_business,40000,36964.72,80.6
nurse,6,MORTGAGE,83819.67,19.42,0,27,1999,36,25,NA,52800,,other,1500,1390.48,94.4
food service supervisor,10,RENT,58000,17.96,0,47,1985,27,8,47,7200,,debt_consolidation,6000,5450.83,85.2
police lieutenant,10,OWN,68000,19.56,0,NA,2007,35,27,NA,81800,,debt_consolidation,6500,6002.81,100
director for engineering,1,RENT,160000,6.59,0,59,1998,13,7,59,20400,,debt_consolidation,35000,33876.29,66.7
owner,10,MORTGAGE,55000,31.02,0,NA,1997,16,11,NA,17600,,home_improvement,5000,4364.17,100
ceo,10,MORTGAGE,195000,6.67,3,6,1999,29,18,71,10550,,debt_consolidation,16300,14776.91,72
director,10,OWN,168000,11.32,0,NA,1979,52,6,NA,64000,,debt_consolidation,35000,33166.09,100
nail,10,RENT,26000,3.46,1,15,2008,8,1,NA,0,,debt_consolidation,20000,18673.24,87.5
assistant controller,5,RENT,58800,16.71,0,42,1997,26,8,44,9300,,other,9600,8593.33,80.8
computer tech,10,RENT,65918,16.54,0,43,2004,32,16,43,4900,,debt_consolidation,4000,0,93.8
property assessor,10,MORTGAGE,70000,14.06,0,NA,2001,30,14,NA,67500,,credit_card,10000,8985.52,100
country benefits manager,1,RENT,125000,22.99,0,NA,1998,25,11,NA,77900,,debt_consolidation,35000,30854.83,100
mechanic,10,MORTGAGE,113213.25,12.96,0,NA,2007,14,6,NA,22000,,home_improvement,40000,37369.86,100
worship pastor,10,MORTGAGE,50000,11.02,0,NA,2004,7,5,NA,3000,,vacation,4000,3725.01,100
vp sales,4,MORTGAGE,190000,28.54,0,NA,2000,23,12,NA,61200,,debt_consolidation,7925,6986.4,100
notary,8,RENT,76800,5.25,0,NA,2014,10,9,NA,11200,,debt_consolidation,8000,7488.12,100
director of operations,2,MORTGAGE,75000,22.98,0,52,2001,25,8,NA,21000,,credit_card,9000,8086.97,92
operations supervisor,7,RENT,60000,26.32,0,41,2006,23,10,NA,9000,,debt_consolidation,12000,0,87
senior mechanical engineer,1,RENT,166000,9.83,0,25,2004,14,10,NA,51400,,credit_card,6000,5535.59,92.9
sales operation,1,RENT,60000,20.1,0,NA,2011,11,9,NA,18000,,debt_consolidation,11000,10450.15,100
training nco,10,RENT,80000,13.51,0,NA,1994,12,7,NA,28900,,other,3600,3234.79,100
vp of finance and administration,6,MORTGAGE,66150,35.06,1,10,2006,32,19,NA,38300,,debt_consolidation,25000,22743.15,96.9
sport science,4,RENT,160000,9.26,3,22,2003,13,11,23,17100,,debt_consolidation,12000,0,69.2
,NA,RENT,13200,34.55,0,51,2005,16,11,NA,5500,,debt_consolidation,10000,9660.96,87.5
insurance producer,1,MORTGAGE,31000,19.47,0,NA,2012,14,8,NA,21900,,small_business,15000,13491.43,100
"vp, digital operations",6,MORTGAGE,300000,14.61,0,NA,2003,23,11,NA,59900,,debt_consolidation,24000,22421.54,100
drilling fluids engineer,10,MORTGAGE,125000,21.17,0,NA,1991,23,11,NA,46600,,debt_consolidation,24000,20890.75,100
professional support employee,10,MORTGAGE,62000,58.27,0,NA,1989,22,10,NA,49000,,debt_consolidation,26000,24044.61,100
asst to ceo,10,RENT,74000,21.29,1,9,1980,19,11,9,68500,,credit_card,18000,16341,89.5
senior software engineer,10,MORTGAGE,100500,20.68,0,59,2000,43,22,NA,75000,,credit_card,40000,38354.23,90.7
teacher,3,MORTGAGE,57000,16.48,0,NA,2010,10,10,NA,15100,,debt_consolidation,12000,11203.92,100
research technician ,2,RENT,38000,34.59,0,NA,2009,36,20,NA,34000,,debt_consolidation,10000,8849.12,100
,NA,MORTGAGE,85000,16.24,1,13,1995,26,12,11,14150,,debt_consolidation,18000,16875.45,77
"manager, branch services",3,MORTGAGE,82416,19.06,0,NA,2006,37,22,NA,18500,,home_improvement,30000,27291.78,100
software engineer,2,RENT,82000,14.25,0,NA,2008,33,14,NA,17100,,debt_consolidation,12000,10835.57,100
crna,2,RENT,160000,21.92,1,19,1995,21,8,NA,30000,,credit_card,32000,28894.92,95.2
clinical laboratory scientist,5,OWN,130000,4.94,1,6,1996,29,13,6,34700,,debt_consolidation,40000,38539.28,93.1
custodian ,1,OWN,38000,15.13,0,NA,2001,11,8,NA,4300,,credit_card,3000,0,100
operations manager,3,RENT,80000,5.81,0,36,2006,13,3,43,20700,,debt_consolidation,6000,5434.35,90.9
social service director,7,MORTGAGE,162000,22.72,0,48,2001,59,38,NA,85200,,credit_card,15000,13944.54,98.3
supervisor ,2,OWN,42614,52.75,0,NA,2007,14,8,NA,25800,,credit_card,15000,14284.05,100
environmental systems supervisor ,10,RENT,73000,5.52,0,NA,2014,6,5,NA,24800,,debt_consolidation,15000,14026.15,100
,NA,OWN,12816,16.29,0,NA,2005,7,6,NA,1500,,debt_consolidation,10300,9434.16,100
city carrier,10,RENT,62000,29.87,0,NA,2005,27,18,NA,47600,,debt_consolidation,30000,28199.99,100
senior supervisor,8,RENT,152000,15.95,0,NA,2004,16,6,NA,47000,,debt_consolidation,21925,21925,100
owner/sales rep,4,RENT,140000,9.01,0,NA,2003,23,4,NA,29300,,debt_consolidation,40000,32171.45,100
auto tech,10,MORTGAGE,77000,19.95,0,NA,1999,62,19,NA,28500,,credit_card,10000,0,100
client relations manager,1,RENT,45000,4.64,0,NA,2009,26,7,NA,4800,,credit_card,10000,9522.56,100
account associate,10,RENT,50000,31.28,0,52,2006,15,8,52,10000,,debt_consolidation,8000,7140.66,93.3
social worker,2,RENT,68000,29.03,1,23,2010,16,15,NA,27600,,credit_card,18000,16634.11,93.8
manager ,10,MORTGAGE,75000,12,0,33,2004,15,8,NA,8000,,home_improvement,21000,19618.86,86.7
communications,2,RENT,70000,21.79,0,37,2009,36,22,NA,21000,,debt_consolidation,18000,16771.43,94.3
accounting specialist,4,MORTGAGE,70000,21.41,1,11,2004,50,19,NA,3900,,debt_consolidation,10000,9347.1,92
truck driver,10,MORTGAGE,51000,19.32,0,NA,2008,20,3,NA,17400,,credit_card,15000,13564.27,100
caterer,10,OWN,25000,23.24,0,48,2008,14,9,NA,10000,,debt_consolidation,22400,20436.07,85.7
assistant propmaster,10,RENT,120000,14.24,0,39,1989,38,20,NA,41200,,credit_card,20000,17434.95,94.7
director of sales ,5,MORTGAGE,58000,3.72,0,30,2009,14,6,30,3900,,debt_consolidation,5000,4521.4,71.4
clerk,5,RENT,80000,9.81,1,6,2006,9,7,36,6200,,debt_consolidation,10000,8568.16,77.8
server,0,RENT,35000,15.5,0,NA,2014,4,4,NA,8500,,other,5000,4548.63,100
public health nurse senior,10,MORTGAGE,68000,32.51,0,NA,2002,25,12,NA,47000,,other,3000,2615.22,100
office manager,4,RENT,160000,6.69,0,NA,1997,17,11,NA,4100,,credit_card,12000,11154.62,100
clerk,9,RENT,46000,7.8,0,NA,2013,15,10,NA,27800,,debt_consolidation,20800,16837.83,100
hcc coder,1,MORTGAGE,50000,25.71,0,32,2006,22,17,NA,12700,,debt_consolidation,10000,8773.94,95.5
owner,10,RENT,70000,22.35,0,NA,1994,34,22,NA,122600,,other,20000,18482.35,100
golf course supt,10,MORTGAGE,95000,18.47,0,NA,1995,19,6,NA,41000,,debt_consolidation,37000,34595.98,100
manager,3,RENT,144000,5.57,0,24,2006,41,10,24,24200,,debt_consolidation,6000,5391.31,65.9
customer service ,2,OWN,30000,29.52,0,NA,2004,12,11,NA,20400,,credit_card,10000,8782.01,100
director of facilities and logistics,10,MORTGAGE,312221,19.29,0,NA,1990,69,31,NA,49400,,debt_consolidation,20000,17971.08,100
senior army instructor,6,MORTGAGE,110000,17.98,0,56,2000,27,10,NA,13200,,debt_consolidation,18000,16801.75,96.3
chef,2,MORTGAGE,100000,19.34,0,46,2002,19,17,NA,17200,,debt_consolidation,10000,0,88.2
teacher,10,MORTGAGE,50000,18.1,0,NA,2003,26,12,NA,48500,,debt_consolidation,25000,24394.55,100
cashier,1,RENT,35000,1.71,0,NA,2009,11,2,NA,1000,,debt_consolidation,5000,4588.46,100
project manager,10,MORTGAGE,80000,5.81,0,35,1997,44,13,35,31000,,home_improvement,6000,5413.69,86.4
,NA,RENT,25000,0,0,NA,2006,2,2,NA,5600,,small_business,8400,7976.24,100
national sales manager,0,MORTGAGE,85000,7.92,0,NA,2002,24,6,NA,24000,,debt_consolidation,23000,22099.66,100
church administrator,10,MORTGAGE,64655,14.16,0,28,2002,12,10,28,4600,,debt_consolidation,3025,2834.22,91.7
property manager,10,RENT,75000,15.58,0,NA,2006,8,7,NA,16300,,debt_consolidation,25000,22711.77,100
technician,10,RENT,32000,19.39,0,49,1999,10,3,NA,16000,,debt_consolidation,25000,23730.52,80
service consultant,10,RENT,60000,10.96,0,67,2007,5,2,NA,8500,,credit_card,5000,4390.98,80
logistics management specialist,10,OWN,100000,16.54,0,NA,1998,10,5,NA,27300,,debt_consolidation,20000,17478.04,100
financial management,10,MORTGAGE,103000,17.35,0,58,2003,23,15,NA,19300,,debt_consolidation,35000,31188.8,95.7
production scheduler,10,OWN,56000,17.55,0,NA,2003,18,12,NA,13900,,debt_consolidation,15000,0,100
driver,0,MORTGAGE,52000,28.25,0,NA,2010,13,10,NA,11800,,credit_card,6000,5446.97,100
partner development manager,2,MORTGAGE,300000,13.03,1,23,1991,25,14,NA,47400,,credit_card,19000,18058.85,87.5
teacher,10,MORTGAGE,140000,15.02,0,NA,1991,29,18,NA,112500,,credit_card,40000,36904.08,100
appraiser,0,RENT,24000,17.65,0,58,2006,21,6,58,19200,,debt_consolidation,10000,9280.21,80
statistician,10,MORTGAGE,116365,12.6,0,NA,2006,18,11,NA,23900,,debt_consolidation,40000,37337.22,100
income manteinance caseworker,0,MORTGAGE,45000,17.89,0,55,2005,51,26,NA,20900,,credit_card,18000,17359.14,97.8
,NA,OWN,16848,29.7,0,49,2006,10,5,NA,5400,,debt_consolidation,6500,6116.69,90
estimator,3,RENT,25000,8.69,0,NA,2014,9,8,NA,12700,,credit_card,6000,5304.78,100
soldier,5,RENT,56912,17.36,0,74,2009,21,11,74,19400,,debt_consolidation,12000,11089.41,95
field representative,7,MORTGAGE,135000,4.18,0,NA,2001,11,8,NA,53900,,debt_consolidation,13000,12388.02,100
parts tech,9,MORTGAGE,54000,20.51,0,29,2002,23,7,29,15300,,credit_card,10000,9023.01,91.3
engineer,10,OWN,115000,22.76,0,53,2002,17,7,56,25700,,credit_card,35000,31025.59,88.2
technician,10,RENT,60000,5.56,0,89,2000,22,5,89,7100,,other,8000,7025.61,95.5
cook,10,OWN,42780,21.6,0,NA,2000,14,8,NA,11800,,debt_consolidation,20000,19150.95,100
associate pastor,3,MORTGAGE,110000,17.85,1,22,2005,63,19,79,70900,,credit_card,30000,27931.95,88.5
rdaef ,2,MORTGAGE,39000,5.23,0,49,2000,25,12,49,7900,,debt_consolidation,5000,4528.63,88
nursing,3,MORTGAGE,49000,11.68,0,NA,2006,30,22,NA,51100,,home_improvement,5000,4634.99,100
client relations manager,10,RENT,63000,13.11,0,NA,2003,31,22,NA,30700,,debt_consolidation,21000,18512.98,100
,NA,MORTGAGE,35000,1.3,0,NA,2003,35,7,NA,12500,,debt_consolidation,2500,2023.05,100
rn,0,OWN,80000,12.77,0,NA,1989,15,9,NA,40400,,debt_consolidation,25000,23776.62,100
project consultant,10,MORTGAGE,75000,25.79,0,29,2002,23,17,NA,14800,,home_improvement,3600,3191.17,95.7
service analyst,3,RENT,70000,13.65,0,NA,2006,13,7,NA,9600,,credit_card,10000,8347.93,100
chemist,2,RENT,60000,8.3,0,26,2013,4,4,NA,1000,,car,6500,5713.52,75
sr housing counselor,3,MORTGAGE,75000,3.06,0,27,2008,9,9,33,44100,,debt_consolidation,10000,8985.61,100
welder,7,MORTGAGE,42000,2.03,0,NA,2006,4,2,NA,4300,,major_purchase,8000,6991.22,100
maanger,10,RENT,55000,3.93,0,NA,2006,8,4,NA,1600,,other,3500,3207.45,100
trainer,10,RENT,60000,29.4,0,NA,1990,15,5,NA,37700,,debt_consolidation,32000,28725.07,100
manager,10,RENT,84000,15.23,0,96,2006,19,13,96,50700,,debt_consolidation,30000,27825.77,94.7
org driver ,10,MORTGAGE,122000,6.38,1,18,2006,12,5,NA,1700,,other,16000,14874.19,75
,NA,MORTGAGE,27000,17.56,0,40,1986,9,5,40,13000,,debt_consolidation,8400,8054.85,88.9
vinyl repair ,3,MORTGAGE,51000,22.54,0,NA,2011,11,8,NA,5600,,debt_consolidation,6000,3566.39,100
,NA,RENT,22114,11.07,0,NA,1991,20,4,NA,19700,,credit_card,10000,9226.01,100
analyst,10,MORTGAGE,53000,19.9,0,NA,2004,24,11,NA,11500,,debt_consolidation,10000,9109.69,100
personal banker ,2,MORTGAGE,55000,11.5,0,24,2012,16,11,NA,11400,,debt_consolidation,16000,15320.78,93.8
,NA,RENT,69000,22.43,0,43,2000,27,13,NA,23600,,debt_consolidation,22000,21091.26,81.5
lpn,10,OWN,50000,31.35,0,NA,1994,19,11,NA,24900,,credit_card,10000,9436.2,100
,NA,RENT,75341,8.38,0,NA,2009,14,7,NA,7800,,credit_card,10000,9029.64,100
executive director ,0,MORTGAGE,117000,9.97,0,NA,2005,14,10,NA,17300,,debt_consolidation,35000,32900,100
paraeducator,3,RENT,27000,33.16,0,NA,2006,7,6,NA,31300,,debt_consolidation,23000,21700.83,100
foreman,6,MORTGAGE,65000,18.78,2,4,2004,20,8,61,4300,,vacation,7200,6775.35,60
front office manager,10,MORTGAGE,88932,17.42,0,NA,2011,12,9,NA,38300,,credit_card,14000,13079.24,100
accountant,1,MORTGAGE,67000,30.54,0,44,2001,19,9,NA,26800,,credit_card,19525,18533.07,94.7
assistant property manager,2,RENT,50000,6.51,1,6,2005,18,11,NA,24300,,credit_card,7800,6993.38,94.4
mail carrier,5,RENT,36000,20.98,0,NA,2012,11,8,NA,16300,,major_purchase,28600,27890.29,100
,NA,OWN,18000,19.27,0,NA,2005,25,8,NA,32800,,other,2500,2311.96,100
operations manager,0,RENT,76000,9.54,1,4,2000,16,8,4,17000,,debt_consolidation,30000,27291.78,87.5
property manager,10,MORTGAGE,50000,14.11,0,61,2004,31,20,65,16400,,credit_card,10400,9656.69,100
mechanic ,1,RENT,58000,24.75,0,NA,2007,18,12,NA,7100,,credit_card,7000,6320.73,100
power production manager,10,MORTGAGE,121000,29.62,0,NA,2004,33,17,NA,20600,,major_purchase,7000,6117.28,100
supervisor,9,MORTGAGE,87500,20.88,0,NA,2006,14,11,NA,20500,,home_improvement,8000,7635.41,92.9
general manager,4,RENT,46000,9.91,0,NA,2008,7,5,NA,3000,,debt_consolidation,7200,6708.55,100
pediatrician,10,MORTGAGE,275000,9.72,0,48,1995,26,13,49,64600,,credit_card,40000,34956.09,84
maintenance mechanic,2,MORTGAGE,64000,3.04,0,NA,1997,27,14,NA,43100,,house,40000,37500.99,100
engineer,6,MORTGAGE,70480,37.08,0,NA,2006,21,11,NA,30000,,credit_card,34000,32758.37,100
,NA,MORTGAGE,41000,28.63,0,80,2005,9,3,80,5300,,home_improvement,12000,11155.65,88.9
,NA,MORTGAGE,13920,28.83,0,NA,1997,9,6,NA,10000,,debt_consolidation,4625,4402.41,100
billing lead,10,RENT,57500,11.15,0,31,1987,35,13,62,5600,,credit_card,10000,8798.08,88.9
executive pastor ,10,MORTGAGE,45000,24.24,0,NA,2008,29,25,NA,39000,,debt_consolidation,14000,13673.86,100
digital marketing manager,0,RENT,55000,18.13,0,NA,2010,10,9,NA,13500,,credit_card,1800,0,100
claim specialist,8,MORTGAGE,65000,16.89,0,35,1990,30,12,35,13800,,debt_consolidation,5000,4759.38,96.7
,NA,RENT,41000,18.38,0,NA,1989,16,9,NA,4600,,other,1500,1361.69,100
,NA,RENT,75000,10.19,0,69,2004,9,4,69,7200,,credit_card,22000,0,77.8
sales,10,MORTGAGE,55000,8.79,0,NA,2007,15,4,NA,39500,,medical,1625,0,100
loan officer,3,RENT,150000,3.08,0,NA,1994,14,9,NA,73000,,other,8000,0,100
teacher aid ,0,MORTGAGE,25000,31.45,0,NA,2006,49,22,NA,15100,,debt_consolidation,5000,4680.06,100
project managet,10,MORTGAGE,80000,47.34,0,28,1987,37,18,NA,65600,,debt_consolidation,40000,38781.83,97.3
senior accountant ,10,OWN,83800,13.94,0,39,2002,32,20,128,29500,,house,30000,28447.4,93.1
product man,2,RENT,102500,3.52,0,70,2000,18,10,70,18000,,debt_consolidation,15000,13861.74,83.3
senior visual merchandising manager,10,RENT,106000,9.97,0,77,2007,16,10,NA,34400,,debt_consolidation,20000,17953.16,93.8
police officer,8,RENT,110000,19.26,1,23,2005,39,14,NA,12800,,debt_consolidation,13000,0,87.2
physician,0,MORTGAGE,260000,9.08,1,16,2006,24,10,NA,11600,,major_purchase,20000,18843.88,87
technision,1,RENT,55000,32.6,0,NA,2009,15,12,NA,27400,,credit_card,8000,7382.72,100
key holder ,0,RENT,14500,8.36,0,30,2014,6,6,NA,1800,,debt_consolidation,15000,14410.98,100
venturcap investment group ,2,OWN,73500,13.38,0,NA,2001,30,14,NA,37500,,other,12700,11467.66,100
lead its specialist,3,RENT,95000,1.07,0,NA,2014,2,2,NA,6900,,major_purchase,36000,31497.99,100
manager,10,OWN,33999,1.41,0,NA,1983,14,7,NA,58000,,house,40000,37878.15,100
finance,9,MORTGAGE,85000,20.29,0,62,1994,32,7,62,46000,,debt_consolidation,15500,15170.63,93.8
foreman,3,OWN,85000,11.07,0,67,2004,25,11,NA,19800,,debt_consolidation,25000,23119.84,100
physician,1,RENT,185000,35.67,0,NA,1997,34,26,NA,53200,,debt_consolidation,32000,29050.65,100
fire captain ,10,MORTGAGE,793000,2.97,0,NA,2013,14,12,NA,24300,,other,35000,33514.2,100
road maintenance,5,MORTGAGE,46500,41.73,0,NA,2005,14,8,NA,1500,,debt_consolidation,12000,11503.59,100
regulatory/safety & pharmaco vigilance a,2,RENT,57000,15.54,0,NA,2003,39,14,NA,11200,,credit_card,23400,0,83.8
cnc programmer,1,OWN,62000,26.81,0,65,2003,23,15,NA,8000,,debt_consolidation,6000,5295.49,95.7
executive adminstrative,10,RENT,70000,15.1,0,NA,1992,30,11,NA,25000,,debt_consolidation,3000,2654.74,100
purchasing director,0,RENT,75000,19.28,0,NA,2009,10,7,NA,22600,,car,21000,18647.21,100
assembly ,5,MORTGAGE,38000,50.47,0,NA,2005,26,10,NA,11400,,home_improvement,28800,26741.66,100
